"","id","lon","lat","date","chirps"
"65203",111,-85.34486389,9.94902678,2021-10-24,0
"65204",116,-85.34486389,10.04902678,2021-10-24,0
"65205",122,-85.34486389,10.14902678,2021-10-24,0
"65206",130,-85.34486389,10.24902678,2021-10-24,0
"65207",139,-85.34486389,10.34902678,2021-10-24,0
"65208",149,-85.34486389,10.44902678,2021-10-24,0
"65209",158,-85.34486389,10.54902678,2021-10-24,0
"65210",166,-85.34486389,10.64902678,2021-10-24,0
"65211",173,-85.34486389,10.74902678,2021-10-24,0
"65212",185,-85.34486389,11.04902678,2021-10-24,0
"65213",105,-85.24486389,9.74902678,2021-10-24,0
"65214",107,-85.24486389,9.84902678,2021-10-24,26.1015739440918
"65215",117,-85.24486389,10.04902678,2021-10-24,0
"65216",123,-85.24486389,10.14902678,2021-10-24,0
"65217",140,-85.24486389,10.34902678,2021-10-24,0
"65218",150,-85.24486389,10.44902678,2021-10-24,0
"65219",159,-85.24486389,10.54902678,2021-10-24,0
"65220",167,-85.24486389,10.64902678,2021-10-24,0
"65221",174,-85.24486389,10.74902678,2021-10-24,0
"65222",131,-85.14486389,10.24902678,2021-10-24,0
"65223",141,-85.14486389,10.34902678,2021-10-24,0
"65224",151,-85.14486389,10.44902678,2021-10-24,0
"65225",160,-85.14486389,10.54902678,2021-10-24,0
"65226",168,-85.14486389,10.64902678,2021-10-24,96.6883316040039
"65227",132,-85.04486389,10.24902678,2021-10-24,0
"65228",142,-85.04486389,10.34902678,2021-10-24,0
"65229",152,-85.04486389,10.44902678,2021-10-24,0
"65230",161,-85.04486389,10.54902678,2021-10-24,42.6465187072754
"65231",169,-85.04486389,10.64902678,2021-10-24,115.488990783691
"65232",124,-84.94486389,10.14902678,2021-10-24,0
"65233",133,-84.94486389,10.24902678,2021-10-24,0
"65234",143,-84.94486389,10.34902678,2021-10-24,0
"65235",153,-84.94486389,10.44902678,2021-10-24,0
"65236",162,-84.94486389,10.54902678,2021-10-24,0
"65237",144,-84.84486389,10.34902678,2021-10-24,0
"65238",154,-84.84486389,10.44902678,2021-10-24,0
"65239",125,-85.84486389,10.24902678,2021-10-25,36.6330757141113
"65240",134,-85.84486389,10.34902678,2021-10-25,53.3551712036133
"65241",112,-85.74486389,10.04902678,2021-10-25,25.3407173156738
"65242",118,-85.74486389,10.14902678,2021-10-25,88.6339492797852
"65243",126,-85.74486389,10.24902678,2021-10-25,40.4579467773438
"65244",135,-85.74486389,10.34902678,2021-10-25,65.2049713134766
"65245",145,-85.74486389,10.44902678,2021-10-25,36.5753593444824
"65246",175,-85.74486389,10.84902678,2021-10-25,0
"65247",108,-85.64486389,9.94902678,2021-10-25,26.2293930053711
"65248",113,-85.64486389,10.04902678,2021-10-25,0
"65249",119,-85.64486389,10.14902678,2021-10-25,0
"65250",127,-85.64486389,10.24902678,2021-10-25,21.6312122344971
"65251",136,-85.64486389,10.34902678,2021-10-25,45.7960052490234
"65252",146,-85.64486389,10.44902678,2021-10-25,62.5027046203613
"65253",155,-85.64486389,10.54902678,2021-10-25,30.2803688049316
"65254",163,-85.64486389,10.64902678,2021-10-25,26.9256458282471
"65255",170,-85.64486389,10.74902678,2021-10-25,27.1120834350586
"65256",176,-85.64486389,10.84902678,2021-10-25,0
"65257",179,-85.64486389,10.94902678,2021-10-25,0
"65258",182,-85.64486389,11.04902678,2021-10-25,0
"65259",186,-85.64486389,11.14902678,2021-10-25,0
"65260",109,-85.54486389,9.94902678,2021-10-25,46.5450019836426
"65261",114,-85.54486389,10.04902678,2021-10-25,36.1989250183105
"65262",120,-85.54486389,10.14902678,2021-10-25,27.1742858886719
"65263",128,-85.54486389,10.24902678,2021-10-25,0
"65264",137,-85.54486389,10.34902678,2021-10-25,0
"65265",147,-85.54486389,10.44902678,2021-10-25,37.489429473877
"65266",156,-85.54486389,10.54902678,2021-10-25,40.6981544494629
"65267",164,-85.54486389,10.64902678,2021-10-25,30.8301258087158
"65268",171,-85.54486389,10.74902678,2021-10-25,30.0635871887207
"65269",177,-85.54486389,10.84902678,2021-10-25,0
"65270",180,-85.54486389,10.94902678,2021-10-25,0
"65271",183,-85.54486389,11.04902678,2021-10-25,0
"65272",187,-85.54486389,11.14902678,2021-10-25,0
"65273",110,-85.44486389,9.94902678,2021-10-25,51.3396415710449
"65274",115,-85.44486389,10.04902678,2021-10-25,32.9777297973633
"65275",121,-85.44486389,10.14902678,2021-10-25,34.5478553771973
"65276",129,-85.44486389,10.24902678,2021-10-25,31.7792549133301
"65277",138,-85.44486389,10.34902678,2021-10-25,29.8294868469238
"65278",148,-85.44486389,10.44902678,2021-10-25,0
"65279",157,-85.44486389,10.54902678,2021-10-25,70.1200180053711
"65280",165,-85.44486389,10.64902678,2021-10-25,37.4771385192871
"65281",172,-85.44486389,10.74902678,2021-10-25,0
"65282",178,-85.44486389,10.84902678,2021-10-25,0
"65283",181,-85.44486389,10.94902678,2021-10-25,0
"65284",184,-85.44486389,11.04902678,2021-10-25,0
"65285",106,-85.34486389,9.84902678,2021-10-25,31.984317779541
"65286",111,-85.34486389,9.94902678,2021-10-25,39.2880363464355
"65287",116,-85.34486389,10.04902678,2021-10-25,35.4640655517578
"65288",122,-85.34486389,10.14902678,2021-10-25,47.2672309875488
"65289",130,-85.34486389,10.24902678,2021-10-25,34.3641891479492
"65290",139,-85.34486389,10.34902678,2021-10-25,31.6793937683105
"65291",149,-85.34486389,10.44902678,2021-10-25,0
"65292",158,-85.34486389,10.54902678,2021-10-25,0
"65293",166,-85.34486389,10.64902678,2021-10-25,70.1690979003906
"65294",173,-85.34486389,10.74902678,2021-10-25,0
"65295",185,-85.34486389,11.04902678,2021-10-25,0
"65296",105,-85.24486389,9.74902678,2021-10-25,0
"65297",107,-85.24486389,9.84902678,2021-10-25,26.1015739440918
"65298",117,-85.24486389,10.04902678,2021-10-25,25.8821849822998
"65299",123,-85.24486389,10.14902678,2021-10-25,30.7724857330322
"65300",140,-85.24486389,10.34902678,2021-10-25,35.6275444030762
"65301",150,-85.24486389,10.44902678,2021-10-25,0
"65302",159,-85.24486389,10.54902678,2021-10-25,0
"65303",167,-85.24486389,10.64902678,2021-10-25,0
"65304",174,-85.24486389,10.74902678,2021-10-25,0
"65305",131,-85.14486389,10.24902678,2021-10-25,26.5487842559814
"65306",141,-85.14486389,10.34902678,2021-10-25,27.9036712646484
"65307",151,-85.14486389,10.44902678,2021-10-25,95.347053527832
"65308",160,-85.14486389,10.54902678,2021-10-25,0
"65309",168,-85.14486389,10.64902678,2021-10-25,0
"65310",132,-85.04486389,10.24902678,2021-10-25,22.8395614624023
"65311",142,-85.04486389,10.34902678,2021-10-25,25.7103900909424
"65312",152,-85.04486389,10.44902678,2021-10-25,48.7579383850098
"65313",161,-85.04486389,10.54902678,2021-10-25,42.6465187072754
"65314",169,-85.04486389,10.64902678,2021-10-25,0
"65315",124,-84.94486389,10.14902678,2021-10-25,18.8359375
"65316",133,-84.94486389,10.24902678,2021-10-25,11.398998260498
"65317",143,-84.94486389,10.34902678,2021-10-25,23.1118621826172
"65318",153,-84.94486389,10.44902678,2021-10-25,31.2690162658691
"65319",162,-84.94486389,10.54902678,2021-10-25,41.1240615844727
"65320",144,-84.84486389,10.34902678,2021-10-25,26.4779033660889
"65321",154,-84.84486389,10.44902678,2021-10-25,19.1085987091064
"65322",125,-85.84486389,10.24902678,2021-10-26,0
"65323",134,-85.84486389,10.34902678,2021-10-26,10.7069253921509
"65324",112,-85.74486389,10.04902678,2021-10-26,0
"65325",118,-85.74486389,10.14902678,2021-10-26,0
"65326",126,-85.74486389,10.24902678,2021-10-26,0
"65327",135,-85.74486389,10.34902678,2021-10-26,25.1562557220459
"65328",145,-85.74486389,10.44902678,2021-10-26,26.0503406524658
"65329",175,-85.74486389,10.84902678,2021-10-26,11.437596321106
"65330",108,-85.64486389,9.94902678,2021-10-26,0
"65331",113,-85.64486389,10.04902678,2021-10-26,0
"65332",119,-85.64486389,10.14902678,2021-10-26,0
"65333",127,-85.64486389,10.24902678,2021-10-26,0
"65334",136,-85.64486389,10.34902678,2021-10-26,19.1527233123779
"65335",146,-85.64486389,10.44902678,2021-10-26,16.9370288848877
"65336",155,-85.64486389,10.54902678,2021-10-26,14.5463027954102
"65337",163,-85.64486389,10.64902678,2021-10-26,16.2648181915283
"65338",170,-85.64486389,10.74902678,2021-10-26,15.7851543426514
"65339",176,-85.64486389,10.84902678,2021-10-26,13.0030908584595
"65340",179,-85.64486389,10.94902678,2021-10-26,14.5157413482666
"65341",182,-85.64486389,11.04902678,2021-10-26,12.8729276657104
"65342",186,-85.64486389,11.14902678,2021-10-26,0
"65343",109,-85.54486389,9.94902678,2021-10-26,0
"65344",114,-85.54486389,10.04902678,2021-10-26,0
"65345",120,-85.54486389,10.14902678,2021-10-26,0
"65346",128,-85.54486389,10.24902678,2021-10-26,0
"65347",137,-85.54486389,10.34902678,2021-10-26,13.9231147766113
"65348",147,-85.54486389,10.44902678,2021-10-26,17.4456043243408
"65349",156,-85.54486389,10.54902678,2021-10-26,10.9698333740234
"65350",164,-85.54486389,10.64902678,2021-10-26,10.2120332717896
"65351",171,-85.54486389,10.74902678,2021-10-26,13.2282485961914
"65352",177,-85.54486389,10.84902678,2021-10-26,15.6987533569336
"65353",180,-85.54486389,10.94902678,2021-10-26,15.3251829147339
"65354",183,-85.54486389,11.04902678,2021-10-26,14.1493968963623
"65355",187,-85.54486389,11.14902678,2021-10-26,0
"65356",110,-85.44486389,9.94902678,2021-10-26,0
"65357",115,-85.44486389,10.04902678,2021-10-26,0
"65358",121,-85.44486389,10.14902678,2021-10-26,0
"65359",129,-85.44486389,10.24902678,2021-10-26,0
"65360",138,-85.44486389,10.34902678,2021-10-26,15.3827123641968
"65361",148,-85.44486389,10.44902678,2021-10-26,16.7580871582031
"65362",157,-85.44486389,10.54902678,2021-10-26,12.9684896469116
"65363",165,-85.44486389,10.64902678,2021-10-26,8.98581314086914
"65364",172,-85.44486389,10.74902678,2021-10-26,11.6654853820801
"65365",178,-85.44486389,10.84902678,2021-10-26,22.8975086212158
"65366",181,-85.44486389,10.94902678,2021-10-26,21.7903289794922
"65367",184,-85.44486389,11.04902678,2021-10-26,10.6110639572144
"65368",106,-85.34486389,9.84902678,2021-10-26,0
"65369",111,-85.34486389,9.94902678,2021-10-26,0
"65370",116,-85.34486389,10.04902678,2021-10-26,0
"65371",122,-85.34486389,10.14902678,2021-10-26,0
"65372",130,-85.34486389,10.24902678,2021-10-26,0
"65373",139,-85.34486389,10.34902678,2021-10-26,0
"65374",149,-85.34486389,10.44902678,2021-10-26,0
"65375",158,-85.34486389,10.54902678,2021-10-26,0
"65376",166,-85.34486389,10.64902678,2021-10-26,0
"65377",173,-85.34486389,10.74902678,2021-10-26,19.8043098449707
"65378",185,-85.34486389,11.04902678,2021-10-26,13.1231298446655
"65379",105,-85.24486389,9.74902678,2021-10-26,0
"65380",107,-85.24486389,9.84902678,2021-10-26,0
"65381",117,-85.24486389,10.04902678,2021-10-26,0
"65382",123,-85.24486389,10.14902678,2021-10-26,0
"65383",140,-85.24486389,10.34902678,2021-10-26,0
"65384",150,-85.24486389,10.44902678,2021-10-26,0
"65385",159,-85.24486389,10.54902678,2021-10-26,0
"65386",167,-85.24486389,10.64902678,2021-10-26,0
"65387",174,-85.24486389,10.74902678,2021-10-26,0
"65388",131,-85.14486389,10.24902678,2021-10-26,0
"65389",141,-85.14486389,10.34902678,2021-10-26,13.7274799346924
"65390",151,-85.14486389,10.44902678,2021-10-26,12.5662717819214
"65391",160,-85.14486389,10.54902678,2021-10-26,22.4924774169922
"65392",168,-85.14486389,10.64902678,2021-10-26,0
"65393",132,-85.04486389,10.24902678,2021-10-26,0
"65394",142,-85.04486389,10.34902678,2021-10-26,13.7982292175293
"65395",152,-85.04486389,10.44902678,2021-10-26,12.4003620147705
"65396",161,-85.04486389,10.54902678,2021-10-26,13.0780067443848
"65397",169,-85.04486389,10.64902678,2021-10-26,18.2827606201172
"65398",124,-84.94486389,10.14902678,2021-10-26,0
"65399",133,-84.94486389,10.24902678,2021-10-26,0
"65400",143,-84.94486389,10.34902678,2021-10-26,14.8460531234741
"65401",153,-84.94486389,10.44902678,2021-10-26,15.5338296890259
"65402",162,-84.94486389,10.54902678,2021-10-26,12.1580238342285
"65403",144,-84.84486389,10.34902678,2021-10-26,13.7125234603882
"65404",154,-84.84486389,10.44902678,2021-10-26,17.2826595306396
"65405",125,-85.84486389,10.24902678,2021-10-27,14.2203512191772
"65406",134,-85.84486389,10.34902678,2021-10-27,10.7069253921509
"65407",112,-85.74486389,10.04902678,2021-10-27,0
"65408",118,-85.74486389,10.14902678,2021-10-27,12.4721660614014
"65409",126,-85.74486389,10.24902678,2021-10-27,14.597207069397
"65410",135,-85.74486389,10.34902678,2021-10-27,0
"65411",145,-85.74486389,10.44902678,2021-10-27,0
"65412",175,-85.74486389,10.84902678,2021-10-27,0
"65413",108,-85.64486389,9.94902678,2021-10-27,0
"65414",113,-85.64486389,10.04902678,2021-10-27,11.5004558563232
"65415",119,-85.64486389,10.14902678,2021-10-27,18.5993537902832
"65416",127,-85.64486389,10.24902678,2021-10-27,0
"65417",136,-85.64486389,10.34902678,2021-10-27,0
"65418",146,-85.64486389,10.44902678,2021-10-27,0
"65419",155,-85.64486389,10.54902678,2021-10-27,0
"65420",163,-85.64486389,10.64902678,2021-10-27,0
"65421",170,-85.64486389,10.74902678,2021-10-27,0
"65422",176,-85.64486389,10.84902678,2021-10-27,0
"65423",179,-85.64486389,10.94902678,2021-10-27,0
"65424",182,-85.64486389,11.04902678,2021-10-27,0
"65425",186,-85.64486389,11.14902678,2021-10-27,0
"65426",109,-85.54486389,9.94902678,2021-10-27,0
"65427",114,-85.54486389,10.04902678,2021-10-27,0
"65428",120,-85.54486389,10.14902678,2021-10-27,0
"65429",128,-85.54486389,10.24902678,2021-10-27,0
"65430",137,-85.54486389,10.34902678,2021-10-27,0
"65431",147,-85.54486389,10.44902678,2021-10-27,0
"65432",156,-85.54486389,10.54902678,2021-10-27,0
"65433",164,-85.54486389,10.64902678,2021-10-27,0
"65434",171,-85.54486389,10.74902678,2021-10-27,0
"65435",177,-85.54486389,10.84902678,2021-10-27,0
"65436",180,-85.54486389,10.94902678,2021-10-27,0
"65437",183,-85.54486389,11.04902678,2021-10-27,0
"65438",187,-85.54486389,11.14902678,2021-10-27,0
"65439",110,-85.44486389,9.94902678,2021-10-27,0
"65440",115,-85.44486389,10.04902678,2021-10-27,0
"65441",121,-85.44486389,10.14902678,2021-10-27,0
"65442",129,-85.44486389,10.24902678,2021-10-27,0
"65443",138,-85.44486389,10.34902678,2021-10-27,0
"65444",148,-85.44486389,10.44902678,2021-10-27,0
"65445",157,-85.44486389,10.54902678,2021-10-27,0
"65446",165,-85.44486389,10.64902678,2021-10-27,0
"65447",172,-85.44486389,10.74902678,2021-10-27,0
"65448",178,-85.44486389,10.84902678,2021-10-27,0
"65449",181,-85.44486389,10.94902678,2021-10-27,0
"65450",184,-85.44486389,11.04902678,2021-10-27,0
"65451",106,-85.34486389,9.84902678,2021-10-27,0
"65452",111,-85.34486389,9.94902678,2021-10-27,0
"65453",116,-85.34486389,10.04902678,2021-10-27,0
"65454",122,-85.34486389,10.14902678,2021-10-27,0
"65455",130,-85.34486389,10.24902678,2021-10-27,0
"65456",139,-85.34486389,10.34902678,2021-10-27,0
"65457",149,-85.34486389,10.44902678,2021-10-27,0
"65458",158,-85.34486389,10.54902678,2021-10-27,0
"65459",166,-85.34486389,10.64902678,2021-10-27,0
"65460",173,-85.34486389,10.74902678,2021-10-27,0
"65461",185,-85.34486389,11.04902678,2021-10-27,0
"65462",105,-85.24486389,9.74902678,2021-10-27,17.4962844848633
"65463",107,-85.24486389,9.84902678,2021-10-27,0
"65464",117,-85.24486389,10.04902678,2021-10-27,0
"65465",123,-85.24486389,10.14902678,2021-10-27,0
"65466",140,-85.24486389,10.34902678,2021-10-27,0
"65467",150,-85.24486389,10.44902678,2021-10-27,0
"65468",159,-85.24486389,10.54902678,2021-10-27,0
"65469",167,-85.24486389,10.64902678,2021-10-27,0
"65470",174,-85.24486389,10.74902678,2021-10-27,0
"65471",131,-85.14486389,10.24902678,2021-10-27,0
"65472",141,-85.14486389,10.34902678,2021-10-27,0
"65473",151,-85.14486389,10.44902678,2021-10-27,0
"65474",160,-85.14486389,10.54902678,2021-10-27,0
"65475",168,-85.14486389,10.64902678,2021-10-27,0
"65476",132,-85.04486389,10.24902678,2021-10-27,0
"65477",142,-85.04486389,10.34902678,2021-10-27,0
"65478",152,-85.04486389,10.44902678,2021-10-27,0
"65479",161,-85.04486389,10.54902678,2021-10-27,0
"65480",169,-85.04486389,10.64902678,2021-10-27,0
"65481",124,-84.94486389,10.14902678,2021-10-27,0
"65482",133,-84.94486389,10.24902678,2021-10-27,0
"65483",143,-84.94486389,10.34902678,2021-10-27,0
"65484",153,-84.94486389,10.44902678,2021-10-27,0
"65485",162,-84.94486389,10.54902678,2021-10-27,0
"65486",144,-84.84486389,10.34902678,2021-10-27,13.7125234603882
"65487",154,-84.84486389,10.44902678,2021-10-27,0
"65488",125,-85.84486389,10.24902678,2021-10-28,14.2203512191772
"65489",134,-85.84486389,10.34902678,2021-10-28,21.4138507843018
"65490",112,-85.74486389,10.04902678,2021-10-28,0
"65491",118,-85.74486389,10.14902678,2021-10-28,12.4721660614014
"65492",126,-85.74486389,10.24902678,2021-10-28,14.597207069397
"65493",135,-85.74486389,10.34902678,2021-10-28,25.1562557220459
"65494",145,-85.74486389,10.44902678,2021-10-28,26.0503406524658
"65495",175,-85.74486389,10.84902678,2021-10-28,0
"65496",108,-85.64486389,9.94902678,2021-10-28,0
"65497",113,-85.64486389,10.04902678,2021-10-28,0
"65498",119,-85.64486389,10.14902678,2021-10-28,0
"65499",127,-85.64486389,10.24902678,2021-10-28,16.7659816741943
"65500",136,-85.64486389,10.34902678,2021-10-28,38.3054466247559
"65501",146,-85.64486389,10.44902678,2021-10-28,33.8740577697754
"65502",155,-85.64486389,10.54902678,2021-10-28,14.5463027954102
"65503",163,-85.64486389,10.64902678,2021-10-28,0
"65504",170,-85.64486389,10.74902678,2021-10-28,0
"65505",176,-85.64486389,10.84902678,2021-10-28,0
"65506",179,-85.64486389,10.94902678,2021-10-28,0
"65507",182,-85.64486389,11.04902678,2021-10-28,0
"65508",186,-85.64486389,11.14902678,2021-10-28,0
"65509",109,-85.54486389,9.94902678,2021-10-28,0
"65510",114,-85.54486389,10.04902678,2021-10-28,0
"65511",120,-85.54486389,10.14902678,2021-10-28,0
"65512",128,-85.54486389,10.24902678,2021-10-28,0
"65513",137,-85.54486389,10.34902678,2021-10-28,27.8462295532227
"65514",147,-85.54486389,10.44902678,2021-10-28,34.8912086486816
"65515",156,-85.54486389,10.54902678,2021-10-28,10.9698333740234
"65516",164,-85.54486389,10.64902678,2021-10-28,10.2120332717896
"65517",171,-85.54486389,10.74902678,2021-10-28,0
"65518",177,-85.54486389,10.84902678,2021-10-28,0
"65519",180,-85.54486389,10.94902678,2021-10-28,0
"65520",183,-85.54486389,11.04902678,2021-10-28,0
"65521",187,-85.54486389,11.14902678,2021-10-28,0
"65522",110,-85.44486389,9.94902678,2021-10-28,0
"65523",115,-85.44486389,10.04902678,2021-10-28,0
"65524",121,-85.44486389,10.14902678,2021-10-28,0
"65525",129,-85.44486389,10.24902678,2021-10-28,0
"65526",138,-85.44486389,10.34902678,2021-10-28,15.3827123641968
"65527",148,-85.44486389,10.44902678,2021-10-28,33.5161743164062
"65528",157,-85.44486389,10.54902678,2021-10-28,0
"65529",165,-85.44486389,10.64902678,2021-10-28,8.98581314086914
"65530",172,-85.44486389,10.74902678,2021-10-28,0
"65531",178,-85.44486389,10.84902678,2021-10-28,0
"65532",181,-85.44486389,10.94902678,2021-10-28,0
"65533",184,-85.44486389,11.04902678,2021-10-28,0
"65534",106,-85.34486389,9.84902678,2021-10-28,0
"65535",111,-85.34486389,9.94902678,2021-10-28,0
"65536",116,-85.34486389,10.04902678,2021-10-28,0
"65537",122,-85.34486389,10.14902678,2021-10-28,0
"65538",130,-85.34486389,10.24902678,2021-10-28,0
"65539",139,-85.34486389,10.34902678,2021-10-28,16.0181446075439
"65540",149,-85.34486389,10.44902678,2021-10-28,14.0859756469727
"65541",158,-85.34486389,10.54902678,2021-10-28,18.4357051849365
"65542",166,-85.34486389,10.64902678,2021-10-28,15.2111968994141
"65543",173,-85.34486389,10.74902678,2021-10-28,0
"65544",185,-85.34486389,11.04902678,2021-10-28,0
"65545",105,-85.24486389,9.74902678,2021-10-28,0
"65546",107,-85.24486389,9.84902678,2021-10-28,0
"65547",117,-85.24486389,10.04902678,2021-10-28,0
"65548",123,-85.24486389,10.14902678,2021-10-28,0
"65549",140,-85.24486389,10.34902678,2021-10-28,14.6891956329346
"65550",150,-85.24486389,10.44902678,2021-10-28,21.7444000244141
"65551",159,-85.24486389,10.54902678,2021-10-28,21.1055812835693
"65552",167,-85.24486389,10.64902678,2021-10-28,18.4442844390869
"65553",174,-85.24486389,10.74902678,2021-10-28,0
"65554",131,-85.14486389,10.24902678,2021-10-28,14.7776489257812
"65555",141,-85.14486389,10.34902678,2021-10-28,13.7274799346924
"65556",151,-85.14486389,10.44902678,2021-10-28,0
"65557",160,-85.14486389,10.54902678,2021-10-28,0
"65558",168,-85.14486389,10.64902678,2021-10-28,0
"65559",132,-85.04486389,10.24902678,2021-10-28,13.3996133804321
"65560",142,-85.04486389,10.34902678,2021-10-28,13.7982292175293
"65561",152,-85.04486389,10.44902678,2021-10-28,0
"65562",161,-85.04486389,10.54902678,2021-10-28,0
"65563",169,-85.04486389,10.64902678,2021-10-28,0
"65564",124,-84.94486389,10.14902678,2021-10-28,11.1562633514404
"65565",133,-84.94486389,10.24902678,2021-10-28,19.2545185089111
"65566",143,-84.94486389,10.34902678,2021-10-28,14.8460531234741
"65567",153,-84.94486389,10.44902678,2021-10-28,0
"65568",162,-84.94486389,10.54902678,2021-10-28,0
"65569",144,-84.84486389,10.34902678,2021-10-28,0
"65570",154,-84.84486389,10.44902678,2021-10-28,0
"65571",125,-85.84486389,10.24902678,2021-10-29,0
"65572",134,-85.84486389,10.34902678,2021-10-29,0
"65573",112,-85.74486389,10.04902678,2021-10-29,0
"65574",118,-85.74486389,10.14902678,2021-10-29,0
"65575",126,-85.74486389,10.24902678,2021-10-29,0
"65576",135,-85.74486389,10.34902678,2021-10-29,0
"65577",145,-85.74486389,10.44902678,2021-10-29,0
"65578",175,-85.74486389,10.84902678,2021-10-29,11.437596321106
"65579",108,-85.64486389,9.94902678,2021-10-29,21.35959815979
"65580",113,-85.64486389,10.04902678,2021-10-29,11.5004558563232
"65581",119,-85.64486389,10.14902678,2021-10-29,0
"65582",127,-85.64486389,10.24902678,2021-10-29,0
"65583",136,-85.64486389,10.34902678,2021-10-29,0
"65584",146,-85.64486389,10.44902678,2021-10-29,0
"65585",155,-85.64486389,10.54902678,2021-10-29,14.5463027954102
"65586",163,-85.64486389,10.64902678,2021-10-29,0
"65587",170,-85.64486389,10.74902678,2021-10-29,0
"65588",176,-85.64486389,10.84902678,2021-10-29,13.0030908584595
"65589",179,-85.64486389,10.94902678,2021-10-29,14.5157413482666
"65590",182,-85.64486389,11.04902678,2021-10-29,12.8729276657104
"65591",186,-85.64486389,11.14902678,2021-10-29,14.5570688247681
"65592",109,-85.54486389,9.94902678,2021-10-29,33.7155494689941
"65593",114,-85.54486389,10.04902678,2021-10-29,29.6687812805176
"65594",120,-85.54486389,10.14902678,2021-10-29,20.970890045166
"65595",128,-85.54486389,10.24902678,2021-10-29,0
"65596",137,-85.54486389,10.34902678,2021-10-29,0
"65597",147,-85.54486389,10.44902678,2021-10-29,0
"65598",156,-85.54486389,10.54902678,2021-10-29,10.9698333740234
"65599",164,-85.54486389,10.64902678,2021-10-29,10.2120332717896
"65600",171,-85.54486389,10.74902678,2021-10-29,13.2282485961914
"65601",177,-85.54486389,10.84902678,2021-10-29,15.6987533569336
"65602",180,-85.54486389,10.94902678,2021-10-29,15.3251829147339
"65603",183,-85.54486389,11.04902678,2021-10-29,14.1493968963623
"65604",187,-85.54486389,11.14902678,2021-10-29,15.1553869247437
"65605",110,-85.44486389,9.94902678,2021-10-29,26.5268459320068
"65606",115,-85.44486389,10.04902678,2021-10-29,29.7772979736328
"65607",121,-85.44486389,10.14902678,2021-10-29,34.4273910522461
"65608",129,-85.44486389,10.24902678,2021-10-29,22.9876289367676
"65609",138,-85.44486389,10.34902678,2021-10-29,15.3827123641968
"65610",148,-85.44486389,10.44902678,2021-10-29,16.7580871582031
"65611",157,-85.44486389,10.54902678,2021-10-29,12.9684896469116
"65612",165,-85.44486389,10.64902678,2021-10-29,8.98581314086914
"65613",172,-85.44486389,10.74902678,2021-10-29,23.3309707641602
"65614",178,-85.44486389,10.84902678,2021-10-29,0
"65615",181,-85.44486389,10.94902678,2021-10-29,21.7903289794922
"65616",184,-85.44486389,11.04902678,2021-10-29,10.6110639572144
"65617",106,-85.34486389,9.84902678,2021-10-29,23.9049224853516
"65618",111,-85.34486389,9.94902678,2021-10-29,53.2959747314453
"65619",116,-85.34486389,10.04902678,2021-10-29,19.4744319915771
"65620",122,-85.34486389,10.14902678,2021-10-29,23.9822101593018
"65621",130,-85.34486389,10.24902678,2021-10-29,39.4909210205078
"65622",139,-85.34486389,10.34902678,2021-10-29,32.0362892150879
"65623",149,-85.34486389,10.44902678,2021-10-29,14.0859756469727
"65624",158,-85.34486389,10.54902678,2021-10-29,18.4357051849365
"65625",166,-85.34486389,10.64902678,2021-10-29,15.2111968994141
"65626",173,-85.34486389,10.74902678,2021-10-29,19.8043098449707
"65627",185,-85.34486389,11.04902678,2021-10-29,0
"65628",105,-85.24486389,9.74902678,2021-10-29,34.9925689697266
"65629",107,-85.24486389,9.84902678,2021-10-29,26.5716934204102
"65630",117,-85.24486389,10.04902678,2021-10-29,20.010217666626
"65631",123,-85.24486389,10.14902678,2021-10-29,15.5400238037109
"65632",140,-85.24486389,10.34902678,2021-10-29,29.3783912658691
"65633",150,-85.24486389,10.44902678,2021-10-29,21.7444000244141
"65634",159,-85.24486389,10.54902678,2021-10-29,21.1055812835693
"65635",167,-85.24486389,10.64902678,2021-10-29,18.4442844390869
"65636",174,-85.24486389,10.74902678,2021-10-29,20.3778190612793
"65637",131,-85.14486389,10.24902678,2021-10-29,29.5552978515625
"65638",141,-85.14486389,10.34902678,2021-10-29,27.4549598693848
"65639",151,-85.14486389,10.44902678,2021-10-29,25.1325435638428
"65640",160,-85.14486389,10.54902678,2021-10-29,22.4924774169922
"65641",168,-85.14486389,10.64902678,2021-10-29,12.3003616333008
"65642",132,-85.04486389,10.24902678,2021-10-29,40.1988372802734
"65643",142,-85.04486389,10.34902678,2021-10-29,27.5964584350586
"65644",152,-85.04486389,10.44902678,2021-10-29,24.800724029541
"65645",161,-85.04486389,10.54902678,2021-10-29,13.0780067443848
"65646",169,-85.04486389,10.64902678,2021-10-29,18.2827606201172
"65647",124,-84.94486389,10.14902678,2021-10-29,22.3125267028809
"65648",133,-84.94486389,10.24902678,2021-10-29,19.2545185089111
"65649",143,-84.94486389,10.34902678,2021-10-29,29.6921062469482
"65650",153,-84.94486389,10.44902678,2021-10-29,31.0676593780518
"65651",162,-84.94486389,10.54902678,2021-10-29,24.316047668457
"65652",144,-84.84486389,10.34902678,2021-10-29,27.4250469207764
"65653",154,-84.84486389,10.44902678,2021-10-29,17.2826595306396
"65654",125,-85.84486389,10.24902678,2021-10-30,28.4407024383545
"65655",134,-85.84486389,10.34902678,2021-10-30,0
"65656",112,-85.74486389,10.04902678,2021-10-30,62.9612503051758
"65657",118,-85.74486389,10.14902678,2021-10-30,49.8886642456055
